Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,Coke,Texas Southern,Southwestern Conference (SWC),275,N/A,Johnny Jones,5 years,6,46.89203926,314,18.35789767,274,30.36187114,122,31.51581243,220,48.1745579,63,18.03256784,112,30.81180812,272,40.44495151,328,19.51333645,154,49.32147871,225,31.16518484,157,22.94708029,29,48.99635036,245,28.05656934,270,47.05357143,300,31.09243697,315,72.14532872,178,9.991079393,135,47.90365745,71,32.43670886,89,70.94499295,122,9.107142857,170,38.93129771,130,36.05248146,127,46.46194927,271,53.23450135,253,0.097134193,143,0.09759895,223,NULL,8.598002707,274,8.319148565,97,76.09,330,0.32,133,-0.52,253,-0.95,297,-1.91,343,-2.15,330,-0.1,182,1.65185,231,41.86,11,15.64,302,14.92,333,15.08,326,27.15,19,27.16,27,37.39,151,28.57,124,16.69,184,10.88,185,6.38,246,21.06,315,21.56,233,19.39,171,21.45,25,16.48,90,69.1263,134,67.7865,154,99.328,293,98.5113,306,101.82,91,106.81,187,-8.29908,277,67.8,154,69.1,134,18,243,16.7,27,98.5,306,99.3,293,106.8,187,101.8,91,-8.3,Lou Henson Classic,CIT,4
2024,Coke,Virginia Tech,Atlantic Coast Conference (ACC),57,N/A,Mike Young,4 years,5,54.0570789,43,16.25024456,124,25.20325203,294,33.12814773,165,51.53761669,244,17.07886893,167,26.46502836,73,29.98352554,112,19.5,156,47.5,276,33,104,17.45822339,255,54.44151275,51,28.10026385,268,55.12572534,23,35.05976096,119,79.05405405,7,6.738768719,308,51.49750416,230,34.41033926,226,72.71062271,233,9.18762089,176,42.13766088,58,33.99231192,65,57.91366906,40,48.91826923,136,0.077798621,302,0.094371109,189,NULL,6.813133696,81,9.299006802,34,77.43,136,0.17,151,1,64,0.05,167,0.04,179,0.23,163,0.58,101,2.41488,72,30.82,180,26.48,11,14.49,340,15.36,317,19.69,184,23.97,80,47.75,25,26.21,164,9.96,336,5.27,339,10.81,94,31.31,44,24.05,156,13.23,347,13.22,315,18.19,42,67.8836,217,67.4023,172,110.7,69,115.941,32,104.42,167,102.707,106,13.2339,57,67.4,172,67.9,217,17.4,161,18.1,310,115.9,32,110.7,69,102.7,106,104.4,167,13.2,NIT 2,NIT,2
2024,Pepsi,Bradley,Missouri Valley Conference (MVC),64,N/A,Brian Wardle,8 years,9,55.65623284,15,18.12500721,255,28.50146915,192,27.45744097,321,47.5643897,43,18.44784448,92,27.84697509,122,35.72228443,258,15.25919732,338,48.49498328,250,36.2458194,39,21.52424942,62,47.29792148,295,31.1778291,147,55.028463,26,37.67926988,16,73,132,11.63210099,59,46.16771867,28,33.23485968,136,73.04075235,252,5.787476281,3,42.11971444,59,37.90593505,210,49.13693901,206,50.20352782,167,0.106536302,71,0.100079556,262,NULL,8.117051573,228,7.794214295,170,77.23,159,0.33,130,1.71,17,2.03,7,0.26,153,-3.85,359,1.02,57,1.74598,200,23.18,328,22.68,68,18.9,218,14.04,339,21.45,121,22.9,109,40.84,102,27.79,141,16.32,189,9.93,218,5.09,304,25.73,179,20.52,269,20.14,138,18.83,79,14.75,154,66.9787,267,66.2003,254,110.411,76,112.426,74,99.9078,52,99.9878,58,12.438,64,66.2,254,67,267,17.4,166,18.4,340,112.4,74,110.4,76,100,58,99.9,52,12.4,NIT 3,NIT,2
2024,Coke,Abilene Christian,Western Athletic Conference (WAC),220,N/A,Brette Tanner,2 years,3,46.83509162,317,17.4574981,206,26.09841828,275,38.70072182,42,52.08574739,269,20.75051453,24,30.02944063,224,40.44032445,327,23.31818182,19,55.27272727,51,21.40909091,348,21.20946538,74,55.12708151,30,23.66345311,352,45.30551416,340,34.20479303,161,73.60114778,106,5.480607083,347,53.03541315,302,33.33333333,144,69.34097421,42,7.973174367,75,25.4858412,359,31.28621089,26,48.75816993,218,46.60074166,69,0.110519045,56,0.088866334,127,NULL,8.570864699,271,9.698610054,17,75.87,345,-0.91,281,-1.29,333,-1.12,310,-0.54,257,-2.42,340,-1.1,317,1.51788,251,28.9,226,18.43,203,22.73,92,21.71,107,21.83,113,15.29,330,35.66,189,25.03,190,14.83,241,18.32,24,6.13,257,24.75,212,29.22,32,19.01,185,15.7,226,11.29,322,70.6234,63,68.4086,117,99.2921,294,101.508,260,103.042,121,105.695,164,-4.18652,220,68.4,117,70.6,63,16.9,96,17,58,101.5,260,99.3,294,105.7,164,103,121,-4.2,Lou Henson Classic,CIT,4
2024,Coke,Bowling Green,Mid-American Conference (MAC),241,N/A,Todd Simon,0 years,1,47.98603652,278,16.23693904,120,30.73593074,110,35.17722879,114,51.13697888,214,16.05190269,249,25.54744526,49,27.39577694,48,20.61306086,90,53.93158596,84,25.45535318,306,15.29147982,342,53.0941704,86,31.61434978,129,50,191,29.47530864,340,70.83969466,237,6.617038875,317,48.96608768,112,36.8338558,334,67.39130435,8,9.802306425,229,34.80128894,252,34.54250135,80,41.97994987,339,47.03748489,82,0.086967081,231,0.088817444,125,NULL,7.355194606,141,7.355194606,227,77.82,73,1.91,23,0.94,73,-0.58,258,0.79,72,0.39,147,1.43,30,1.8675,173,26.89,272,18.28,209,23.14,78,11.37,360,24.6,48,22.58,121,26.13,330,43.45,3,8.97,346,11.9,152,9.53,130,22.57,282,30,26,19.41,170,15.11,246,12.88,255,68.4284,179,67.4858,166,104.221,203,102.433,248,103.44,132,107.891,211,-5.45836,241,67.5,166,68.4,179,17.8,212,17.1,82,102.4,248,104.2,203,107.9,211,103.4,132,-5.5,Jim Phelan Classic,CIT,4
2024,Coke,Georgia,Southeastern Conference (SEC),90,N/A,Mike White,1 years,2,49.76780186,225,16.13370378,112,27.47710241,232,38.44169247,46,49.77821587,139,16.26243014,231,30.79443079,270,30.21192706,115,21.83954619,44,45.94813614,320,32.21231767,127,17.9195449,235,50.87362861,177,31.20682649,145,49.34725849,222,33.58681876,195,72.34899329,165,8.10166799,235,49.72200159,148,33.24675325,138,71.94127243,182,12.18450827,344,40.7120743,94,37.94972893,212,46.51442308,270,54.30839002,275,0.09053754,197,0.090966628,148,NULL,7.03704101,103,7.208676157,248,78.28,30,1.68,34,1.14,48,0.8,83,1.47,32,0.68,121,1.41,31,2.14911,115,34.99,93,15.85,293,20.69,149,21.45,116,20.19,166,21.78,143,42.93,72,24.21,212,19.36,119,7.76,287,5.67,288,27.22,128,21.84,227,20.08,143,18.74,84,12.05,294,70.3399,74,68.2891,126,105.873,165,109.569,108,105.321,189,100.519,69,9.05077,90,68.3,126,70.3,74,16.6,67,17.6,209,109.6,108,105.9,165,100.5,69,105.3,189,9.1,NIT 2,NIT,2
2024,Coke,LSU,Southeastern Conference (SEC),92,N/A,Matt McMahon,1 years,2,52.19393283,91,18.58952526,285,30.73394495,111,38.89490791,38,49.47970864,118,18.28189719,98,31.23938879,290,33.50676379,207,21.12157184,70,48.79246828,242,30.08595989,193,20.41841004,100,46.44351464,321,33.13807531,79,51.73611111,122,35.30259366,106,71.86629526,192,10.7364685,91,49.24578527,126,33.20754717,135,75.77639752,344,11.19791667,309,37.59479957,177,41.36316337,309,44.35196195,315,48.84004884,134,0.112064514,52,0.114701326,340,NULL,7.119392654,117,7.075445786,263,78.5,17,1.8,30,2.85,2,0.88,60,0.98,58,0.36,148,2.32,7,2.39739,75,39.7,28,20.91,119,17.06,279,23.43,61,19.52,188,19.08,232,33.14,245,23.55,226,15.77,207,14.23,91,13.31,48,22.78,275,23.66,171,16.51,277,16.09,204,20.97,17,70.8356,56,69.6111,67,107.139,138,110.087,102,104.823,180,101.366,91,8.72084,91,69.6,67,70.8,56,16.7,75,17.1,94,110.1,102,107.1,138,101.4,91,104.8,180,8.7,NIT 1,NIT,2
2024,Coke,UCF,Big 12 Conference,59,N/A,Johnny Dawkins,7 years,8,47.68740032,285,18.002104,241,32.94314381,60,37.21424774,70,47.46004566,38,20.34237752,32,27.26457399,104,38.98401826,308,21.62516383,53,50.0655308,195,28.30930537,243,22.97359889,26,45.20611394,338,31.82028717,120,47.43377483,290,32.09509658,270,70.71428571,244,15.41353383,5,45.86466165,22,33.28488372,143,72.62079063,229,9.188741722,177,35.77884104,221,39.26940639,250,46.76806084,268,58.15899582,337,0.125564675,15,0.098561519,239,NULL,8.145952058,234,7.785909978,172,77.87,67,1.9,25,1.01,63,-0.42,237,0.76,96,0.43,143,1.46,28,2.14436,117,34.77,100,17.13,256,19.98,175,14.13,336,24.97,41,23.74,87,35.61,191,25.5,177,15.62,218,15.71,65,7.49,195,30.74,52,26.37,80,15.93,295,12.44,332,14.46,170,69.1742,130,68.3055,124,102.703,235,107.67,149,97.3557,23,94.8322,15,12.8379,61,68.3,124,69.2,130,17.2,137,17.3,140,107.7,149,102.7,235,94.8,15,97.4,23,12.9,NIT 4,NIT,2
2024,Pepsi,Butler,Big East Conference,67,N/A,Thad Matta,1 years,2,51.81388013,119,15.22857062,64,26.18825722,272,26.97160883,332,49.9490835,149,16.09228059,246,28.97526502,175,22.50509165,6,17.04545455,286,51.01010101,165,31.94444444,134,14.28571429,354,54.25950197,56,31.45478375,137,51.53061224,129,34.84848485,129,78.94736842,9,8.156606852,227,50.65252855,193,32.5203252,96,73.98190045,301,10.6292517,286,38.170347,156,37.57637475,201,52.9685681,111,46.92218351,75,0.086825582,233,0.100008524,261,NULL,5.227718271,4,7.40972242,218,77.14,171,1.68,33,-0.14,200,0.32,135,-1.18,307,-0.67,254,0.77,78,2.82481,24,23.72,320,19.31,178,20.89,141,21.03,130,18.8,217,19.92,197,45.69,39,17.4,320,8.63,349,4.51,351,23.68,3,35.41,9,18.15,319,15.65,303,14.74,264,15.98,108,69.3391,121,68.3515,121,107.857,121,113.048,71,104.33,163,100.796,73,12.252,67,68.4,121,69.3,121,17.2,131,17.5,169,113,71,107.9,121,100.8,73,104.3,163,12.2,NIT 3,NIT,2
2024,Pepsi,Alabama A&M,Southwestern Conference (SWC),327,N/A,Otis Hughley Jr.,1 years,2,45.54263566,342,22.46470171,358,31.71768707,91,47.89590255,2,49.25412893,107,19.94057792,38,32.74261603,325,46.3505594,355,27.4371416,1,54.16850463,77,18.39435377,361,26.06957217,3,44.30227909,348,29.62814874,215,46.58573596,316,28.48360656,352,71.90751445,188,10.72635135,92,46.79054054,42,35.64213564,291,74.94252874,331,8.497723824,117,27.02104097,353,36.92061801,175,45.68393094,286,54.3071161,274,0.105592512,78,0.13083375,359,NULL,9.381326743,328,9.381326743,28,77.07,191,-0.33,207,-0.46,243,0.12,156,0.55,119,-0.2,205,-0.39,232,1.71326,211,50.13,1,16.02,289,27.7,10,21.72,106,19.13,205,15.39,327,26.61,327,21.89,254,19.69,115,22.57,5,9.17,137,22.51,284,19.78,283,21.24,107,18.66,86,17.74,50,71.7614,38,70.2932,47,95.5025,333,93.5533,347,104.779,177,109.001,237,-15.4479,327,70.3,47,71.8,38,17.1,109,16.3,8,93.6,347,95.5,333,109,237,104.8,177,-15.4,High Durham Classic,CIT,4
2024,Coke,Arkansas State,Sun Belt Conference (SBC),131,N/A,Bryan Hodgson,0 years,1,51.7005196,122,16.15442965,113,33.89830508,38,32.73500236,181,50.41503906,181,14.1037378,334,28.73754153,162,35.7421875,259,18.22936123,228,45.79753455,323,35.97310422,43,21.27335112,70,56.19519634,20,22.53145254,356,51.2541806,141,34.8534202,127,70.41847042,259,10.0536193,132,49.39678284,134,35.43165468,282,76.2295082,354,11.95652174,340,43.50495985,41,27.1484375,3,52.67665953,119,40.68522484,8,0.079516623,294,0.101279067,271,NULL,6.026522979,21,6.152075541,344,76.7,251,0.32,132,0.17,152,-1.04,306,-0.69,275,-0.9,277,0.25,131,2.39226,76,32.68,135,19.83,164,20.9,140,23.48,60,16.65,292,19.1,231,41.3,92,24.41,206,11.63,311,15.42,72,7.17,212,31.8,33,23.83,162,19.47,167,13.71,303,11.13,326,70.016,91,67.8186,152,112.501,44,113.598,61,109.815,292,110.282,259,3.31598,131,67.8,152,70,91,17.2,129,17,62,113.6,61,112.5,44,110.3,259,109.8,292,3.3,CBI,CBI,3
2024,Coke,Minnesota,Big Ten Conference (Big 10),79,N/A,Ben Johnson,2 years,3,54.30939227,38,17.61810571,215,30.79122974,109,35.63535912,102,50.13269639,163,15.96209577,256,29.09252669,181,29.88322718,108,18.5246581,205,49.6477414,213,31.8276005,136,17.72648084,244,55.74912892,25,26.52439024,307,54.70319635,33,35.8041958,74,69.30232558,291,11.02719033,79,48.33836858,87,36.25,324,72.29129663,206,9.132420091,174,39.50276243,120,29.72399151,10,64.9122807,3,56.34638197,315,0.090160541,201,0.105800635,300,NULL,7.038042228,105,6.946041676,280,77.5,119,1.07,66,1.4,32,1.08,49,-0.35,239,-1.36,291,1.24,39,1.92594,164,28.18,242,25.71,17,21.57,124,21.32,121,15.85,312,15.53,322,29,301,41.62,10,9.21,344,12.06,149,8.09,170,24.01,242,25.91,95,18.24,212,16.38,189,15.45,120,67.6853,227,66.5406,240,110.819,65,114.036,49,105.923,207,103.877,128,10.1589,78,66.5,240,67.7,227,18,247,17.2,116,114,49,110.8,65,103.9,128,105.9,207,10.1,NIT 3,NIT,2
2024,Coke,Montana,Big Sky Conference,156,N/A,Travis DeCuire,9 years,10,54.59704881,33,14.63370461,40,25.15337423,298,29.45516459,273,51.05173394,209,14.19904012,330,25.78796562,54,35.01989767,245,17.74262505,251,51.73150919,139,30.52586575,177,19.82142857,137,54.46428571,49,25.71428571,325,55.10018215,24,35.84337349,71,79.96146435,4,7.337180544,279,50.28854081,177,35.16483516,266,72.07792208,191,8.83424408,143,37.68444949,171,31.04036384,22,51.72004745,142,43.14214464,27,0.068097437,340,0.081137372,57,NULL,6.5199674,54,7.389296387,219,76.93,213,-0.46,230,0.76,88,-1.19,329,-0.21,212,0.1,181,0.15,144,2.76262,30,27.49,253,22.4,76,17.08,278,18.34,219,24.02,65,18.16,263,27.79,317,49.33,1,11.02,323,5,343,6.87,227,23.81,246,28.8,36,19.74,155,15.33,238,12.32,275,66.5037,281,66.2336,252,112.934,38,111.671,82,108.079,255,110.72,267,0.950708,158,66.2,252,66.5,281,18.3,279,17.6,208,111.7,82,112.9,38,110.7,267,108.1,255,1,CBI,CBI,3
2024,Coke,North Texas,American Athletic Conference (AAC),72,N/A,Ross Hodge,0 years,1,50.84134615,162,17.81420261,229,33.90342052,37,29.14663462,287,47.4871134,40,19.55345908,46,31.94029851,310,40.33505155,325,17.54385965,259,46.78362573,300,35.67251462,47,22.94824882,28,48.51019341,263,28.54155776,250,47.19764012,295,37.71251932,14,74.22680412,89,9.173387097,175,46.77419355,41,32.5,94,70.12779553,79,11.20943953,310,38.88221154,133,36.08247423,129,44.33701657,316,46.13003096,61,0.11015291,57,0.106463578,311,NULL,7.167844837,125,8.538168115,75,76.72,248,-0.41,228,-0.49,248,-0.47,245,-0.12,199,-0.54,237,-0.45,236,2.11371,121,32.41,141,15.78,297,18.32,234,15.35,318,19.17,203,31.37,2,56.12,2,22.36,248,13.66,264,5.76,332,2.06,361,30.8,51,25.04,120,17.92,235,13.36,310,12.86,258,62.7206,360,61.4479,360,108.269,113,109.66,107,100.693,70,98.7712,37,10.8891,73,61.4,360,62.7,360,20.4,360,17.6,190,109.7,107,108.3,113,98.8,37,100.7,70,10.9,NIT 1,NIT,2
2024,Coke,South Florida,American Athletic Conference (AAC),89,N/A,Amir Abdur-Rahim,0 years,1,51.75879397,121,15.42272281,70,28.16773017,206,37.74427694,59,47.61772853,46,18.5540029,84,30.46471601,246,34.79224377,238,21.13994045,68,43.38579328,351,35.47426627,51,19.71041569,145,50.72396077,186,29.56562354,217,49.46653734,219,36.57894737,31,73.52071006,109,9.769094139,147,48.22380107,83,31.07511046,32,67.19745223,6,8.923375364,155,42.43439419,53,37.61772853,202,59.26395939,25,51.59151194,209,0.102350797,98,0.08926485,129,NULL,6.49623779,50,8.318923214,98,76.57,271,-0.21,193,-1.18,325,-0.59,261,0.79,72,-1.59,302,-0.7,279,2.52962,51,31.6,157,21.99,85,13.93,347,21.83,103,26.57,25,15.63,320,33.4,239,37.72,22,13.81,260,11.5,165,3.5,346,35.34,11,25.2,115,13.92,337,11.15,352,14.33,177,69.0226,142,67.9543,143,110.102,81,110.399,96,100.284,61,101.267,85,9.13126,89,68,143,69,142,17.2,124,17.6,214,110.4,96,110.1,81,101.3,85,100.3,61,9.1,NIT 4,NIT,2
2024,Pepsi,Xavier,Big East Conference,55,N/A,Sean Miller,1 years,2,48.97859922,254,16.16538761,114,32.08163265,79,31.95525292,206,49.60745829,128,16.16538761,240,28.94736842,173,30.02944063,113,19.53655613,151,53.61566121,88,26.84778266,278,17.80487805,239,52.43902439,111,29.75609756,210,47.99713877,276,34.04255319,174,74.42922374,82,8.416220352,217,49.3496557,133,33.37893297,147,71.56862745,158,11.51645207,327,32.00389105,302,35.86849853,123,59.88826816,18,60.06749156,354,0.098010618,135,0.086554831,98,NULL,7.509904482,158,6.364325832,332,77.15,168,0.41,124,0.34,131,1.01,53,-0.8,282,-0.88,267,0.37,123,2.16501,110,29.68,204,13.45,345,12.99,357,23.9,53,29.93,5,19.68,207,44.53,53,29.56,117,15.66,214,5.77,331,4.42,325,24.35,228,21.07,249,16.49,279,22.59,15,15.45,119,71.4208,42,70.9538,34,106.229,154,112.692,73,104.337,164,99.2663,44,13.4256,56,71,34,71.4,42,16.2,38,17.5,184,112.7,73,106.2,154,99.3,44,104.3,164,13.4,NIT 2,NIT,2
2024,Coke,Boston College,Atlantic Coast Conference (ACC),75,N/A,Earl Grant,2 years,3,52.67681729,74,15.50770553,74,27.26495726,238,25.54027505,345,50.42330677,182,16.02319712,251,26.72772689,83,28.38645418,75,15.38461538,336,51.12426036,161,33.49112426,96,17.38066095,259,50.42839657,195,32.19094247,103,51.7571885,118,36.09693878,58,75,64,9.615384615,155,49.51923077,140,34.60526316,235,74.73684211,329,8.706070288,130,38.50687623,146,37.84860558,208,51.55746509,146,51.19182747,197,0.087633571,222,0.091929335,160,NULL,6.314772056,42,7.259839983,242,77.67,91,1.93,22,-0.03,168,-0.31,225,-0.14,206,1.26,81,0.95,65,2.02606,141,25.38,292,24.76,30,16.48,302,19.47,181,19.96,178,19.32,222,34.01,228,34.79,49,15.25,229,6.55,317,9.39,133,29.58,74,21.12,247,19.59,162,16.08,206,13.64,222,68.0049,211,67.0501,203,108.886,107,113.208,67,105.308,188,102.722,107,10.486,75,67.1,203,68,211,17.4,176,17.7,251,113.2,67,108.9,107,102.7,107,105.3,188,10.5,NIT 1,NIT,2
2024,Coke,Loyola Chicago,Atlantic 10 Conference (A-10),92,N/A,Drew Valentine,2 years,3,51.84135977,116,18.61412729,287,27.08333333,246,33.59773371,153,46.23931624,13,17.7343551,129,25.11091393,32,36.18233618,272,18.12080537,231,48.05369128,259,33.82550336,87,22.34449761,36,46.50717703,317,31.14832536,148,51.14285714,149,35.24475524,110,68.29679595,309,14.09455843,16,43.35414808,3,34.22712934,209,73.54330709,280,12.28571429,346,40.50991501,97,36.12535613,131,64.13181242,5,49.07539118,138,0.099553168,121,0.097237978,219,NULL,8.890329452,299,7.77903827,173,76.77,242,-0.51,236,-0.83,281,-0.45,242,0.51,126,-0.54,238,-0.67,275,2.65043,39,38.06,42,23.74,46,22.56,95,22.92,69,16.29,303,14.43,341,44.24,54,28.59,123,15.46,222,7.95,281,3.68,344,28.71,89,20.95,252,19.26,175,16.3,192,14.72,159,69.1644,132,68.5948,106,103.733,218,105.605,189,96.7444,15,96.9183,25,8.68687,92,68.6,106,69.2,132,17.1,112,17.6,204,105.6,189,103.7,218,96.9,25,96.7,15,8.7,NIT 3,NIT,2
2024,Pepsi,Kansas State,Big 12 Conference,69,N/A,Jerome Tang,1 years,2,50.02702703,211,21.28867903,349,32.53333333,73,38.86486486,40,46.46414343,19,15.9232396,258,30.4868316,248,32.56972112,175,21.96458685,41,47.30185497,284,30.73355818,171,19.77644024,142,51.07480653,168,29.14875322,229,51.46788991,132,31.97368421,276,72.46175243,160,10.8490566,86,46.69811321,38,30.70652174,25,70.33639144,90,10.82568807,294,41.08108108,81,36.65338645,155,56.84079602,53,52.31707317,228,0.083943165,265,0.1189916,352,NULL,9.389519003,329,7.528923072,202,76.93,212,0.94,73,0.94,72,-0.27,220,-0.91,287,-1.68,308,0.94,66,2.00906,148,23.28,327,16.88,262,19.78,182,20.44,152,19.85,179,23.01,106,32.38,254,33.52,66,15.81,205,11.32,167,6.93,223,26.12,162,26.03,90,22.21,88,14.61,268,10.98,329,68.2656,190,67.2788,187,102.535,243,108.433,138,100.572,65,96.3565,22,12.0764,68,67.3,187,68.3,190,17.7,209,17.4,158,108.4,138,102.5,243,96.4,22,100.6,65,12,NIT 4,NIT,2
2024,Pepsi,Quinnipiac,Metro Atlantic Athletic Conference (MAAC),166,N/A,Tom Pecora,0 years,1,50.5606524,183,17.08472808,184,31.45454545,96,30.63200815,244,48.79548949,84,17.64987176,132,28.27225131,140,29.47206561,97,19.05344757,176,52.5499796,120,28.39657283,241,17.57575758,248,50.73593074,183,31.68831169,127,49.8066512,205,34.67862481,139,77.70382696,19,9.076175041,180,47.48784441,60,34.0306834,197,70.60869565,98,10.05413766,251,34.09785933,268,36.75038442,163,50.68493151,171,51.56626506,208,0.105203669,80,0.091727166,158,NULL,7.912011477,210,7.129504847,256,77.12,179,-1.23,314,-0.03,168,1.29,35,0.2,162,-0.27,215,-0.63,266,1.68324,223,24.44,306,20.64,133,23.8,64,13.94,340,25.6,35,15.96,309,42.17,80,20.88,275,16.23,194,10.72,192,9.95,121,24.26,232,28,49,16.67,271,18.18,103,12.83,259,71.6128,40,71.2906,25,106.719,144,105.987,180,100.124,58,106.342,178,-0.355278,168,71.3,25,71.6,40,16.3,48,17.6,225,106,180,106.7,144,106.3,178,100.1,58,-0.3,CBI,CBI,3
2024,Pepsi,Richmond,Atlantic 10 Conference (A-10),82,N/A,Chris Mooney,18 years,19,53.00875274,68,12.76277141,2,17.04761905,362,28.06345733,307,46.69861555,24,17.18597017,158,26.57695542,75,26.46432375,31,16.24891962,312,53.15471046,99,30.59636992,175,17.02932829,278,48.91201514,250,34.05865658,62,52.03045685,107,36.53250774,35,73.29434698,119,8.468468468,216,46.57657658,35,31.25,38,72.43460765,219,7.783417936,63,35.33916849,231,40.89456869,293,49.82373678,197,47.55614267,102,0.099982722,120,0.068651731,8,NULL,5.897598341,15,7.187697978,250,76.73,247,2.19,15,-0.03,168,0.07,165,-2.48,356,-1.75,312,1.08,48,3.05256,13,28.72,230,21.85,92,18.1,244,17.23,268,20.83,142,21.97,136,38.68,128,20.33,287,19.91,107,10.13,214,10.93,90,24.6,218,28.13,47,17.17,254,14.27,279,15.81,115,67.5711,235,66.8357,219,106.404,149,107.467,153,97.5154,24,97.9008,32,9.56657,82,66.8,219,67.6,235,18.1,262,17.3,129,107.5,153,106.4,149,97.9,32,97.5,24,9.6,NIT 2,NIT,2
2024,Coke,Fairfield,Metro Atlantic Athletic Conference (MAAC),166,N/A,Jay Young,4 years,5,51.84157417,115,15.50702593,73,28.80481513,176,28.6074672,297,52.26680563,278,20.4710314,29,30.68592058,259,26.15945805,28,17.30382294,273,46.59959759,309,36.09657948,42,14.89181162,346,54.3063216,55,30.80186678,158,49.87080103,201,36.41900122,42,75.8377425,40,5.716652858,342,53.02402651,301,33.98876404,192,69.92031873,68,8.699397071,127,41.42280525,72,37.10265763,183,49.08883827,208,51.13378685,193,0.124319783,16,0.080829824,54,NULL,7.424043578,148,8.039053105,127,76.92,218,-0.05,178,-1.25,330,-1.12,310,0.1,172,1.25,83,-0.65,271,1.70089,213,27.14,267,14.2,334,16.67,292,27.08,14,18.55,228,23.44,96,31.47,266,20.84,276,16,198,16.98,41,14.64,31,23.32,262,20.34,273,15.55,305,23.72,9,17.01,69,68.9814,145,68.2918,125,109.027,103,108.803,129,103.339,128,109.079,238,-0.275243,166,68.3,125,69,145,16.4,53,18.4,343,108.8,129,109,103,109.1,238,103.3,128,-0.3,CBI,CBI,3
2024,Coke,San Francisco,West Coast Conference (WCC),70,N/A,Chris Gerlufsen,1 years,2,55.23408732,20,16.83083977,167,29.27308448,160,23.7243556,356,49.52746604,124,19.84941429,40,24.19825073,15,38.51151802,301,14.04011461,355,53.04952927,104,32.91035612,108,21.26760563,71,48.16901408,269,30.56338028,175,57.14285714,11,34.94132986,124,76.05321508,37,10.39697543,107,48.48771267,95,34.17322835,203,69.47852761,48,5.643738977,1,40.34718569,101,37.50738334,198,54.36681223,84,48.76712329,132,0.119370902,28,0.08141004,61,NULL,8.689835751,283,7.912324131,152,77.6,99,0.13,157,0.97,65,2.53,2,-0.35,240,-0.93,279,0.55,102,1.66604,227,32.2,147,22.82,64,14.11,346,17.44,258,24.88,43,20.72,178,45.97,38,12.03,356,20.72,97,10.86,186,10.37,105,36.8,3,18.02,323,15.73,299,15.12,244,14.28,182,68.0598,206,67.205,193,112.176,48,110.378,97,97.3021,21,98.9276,39,11.4506,70,67.2,193,68.1,206,17.8,217,17.7,238,110.4,97,112.2,48,98.9,39,97.3,21,11.5,NIT 3,NIT,2
